time,open,high,low,close,tick_volume,spread,real_volume
2026-03-13 14:15:00,182.693,182.722,182.668,182.718,1082,0,0
2026-03-13 14:20:00,182.718,182.749,182.687,182.741,1270,0,0
2026-03-13 14:25:00,182.741,182.877,182.74,182.827,1442,0,0
2026-03-13 14:30:00,182.828,182.847,182.74,182.8,2211,0,0
2026-03-13 14:35:00,182.8,182.825,182.777,182.824,1566,0,0
2026-03-13 14:40:00,182.824,182.854,182.784,182.835,1317,0,0
2026-03-13 14:45:00,182.834,182.919,182.833,182.912,2670,0,0
2026-03-13 14:50:00,182.912,182.917,182.863,182.904,1948,0,0
2026-03-13 14:55:00,182.904,182.919,182.856,182.884,1702,0,0
2026-03-13 15:00:00,182.884,182.916,182.868,182.877,2474,0,0
2026-03-13 15:05:00,182.877,182.88,182.843,182.852,1523,0,0
2026-03-13 15:10:00,182.852,182.925,182.826,182.889,1539,0,0
2026-03-13 15:15:00,182.889,182.892,182.776,182.824,1462,0,0
2026-03-13 15:20:00,182.824,182.843,182.773,182.811,1248,0,0
2026-03-13 15:25:00,182.812,182.833,182.793,182.824,1044,0,0
2026-03-13 15:30:00,182.824,182.859,182.819,182.84,1565,0,0
2026-03-13 15:35:00,182.839,182.854,182.769,182.829,1722,0,0
2026-03-13 15:40:00,182.829,182.845,182.767,182.771,1573,0,0
2026-03-13 15:45:00,182.771,182.795,182.732,182.74,1519,0,0
2026-03-13 15:50:00,182.74,182.741,182.63,182.685,1858,0,0
2026-03-13 15:55:00,182.685,182.685,182.618,182.636,1788,0,0
2026-03-13 16:00:00,182.635,182.642,182.573,182.602,2232,0,0
2026-03-13 16:05:00,182.602,182.673,182.584,182.673,1768,0,0
2026-03-13 16:10:00,182.673,182.682,182.617,182.629,1583,0,0
2026-03-13 16:15:00,182.629,182.645,182.587,182.607,1843,0,0
2026-03-13 16:20:00,182.607,182.644,182.592,182.637,1441,0,0
2026-03-13 16:25:00,182.637,182.715,182.637,182.675,1635,0,0
2026-03-13 16:30:00,182.675,182.754,182.652,182.716,1759,0,0
2026-03-13 16:35:00,182.716,182.767,182.677,182.752,1670,0,0
2026-03-13 16:40:00,182.752,182.754,182.678,182.689,1702,0,0
2026-03-13 16:45:00,182.689,182.696,182.641,182.66,1849,0,0
2026-03-13 16:50:00,182.661,182.67,182.618,182.619,1590,0,0
2026-03-13 16:55:00,182.618,182.631,182.566,182.592,1910,0,0
2026-03-13 17:00:00,182.592,182.649,182.59,182.625,1586,0,0
2026-03-13 17:05:00,182.625,182.639,182.586,182.599,1808,0,0
2026-03-13 17:10:00,182.599,182.675,182.593,182.675,1567,0,0
2026-03-13 17:15:00,182.674,182.679,182.592,182.592,1653,0,0
2026-03-13 17:20:00,182.592,182.624,182.568,182.576,1590,0,0
2026-03-13 17:25:00,182.576,182.583,182.547,182.567,1494,0,0
2026-03-13 17:30:00,182.567,182.584,182.511,182.53,1490,0,0
2026-03-13 17:35:00,182.53,182.59,182.509,182.557,1555,0,0
2026-03-13 17:40:00,182.557,182.578,182.475,182.501,1426,0,0
2026-03-13 17:45:00,182.502,182.605,182.501,182.559,2567,0,0
2026-03-13 17:50:00,182.559,182.578,182.524,182.547,1966,0,0
2026-03-13 17:55:00,182.547,182.62,182.508,182.565,2080,0,0
2026-03-13 18:00:00,182.565,182.653,182.559,182.623,2079,0,0
2026-03-13 18:05:00,182.623,182.649,182.606,182.631,1818,0,0
2026-03-13 18:10:00,182.631,182.641,182.591,182.623,1775,0,0
2026-03-13 18:15:00,182.623,182.63,182.585,182.6,1585,0,0
2026-03-13 18:20:00,182.6,182.616,182.553,182.573,1669,0,0
2026-03-13 18:25:00,182.573,182.582,182.546,182.579,1342,0,0
2026-03-13 18:30:00,182.579,182.604,182.548,182.55,1537,0,0
2026-03-13 18:35:00,182.55,182.608,182.543,182.547,1241,0,0
2026-03-13 18:40:00,182.547,182.557,182.525,182.538,1286,0,0
2026-03-13 18:45:00,182.539,182.591,182.538,182.59,1170,0,0
2026-03-13 18:50:00,182.589,182.629,182.589,182.623,1198,0,0
2026-03-13 18:55:00,182.623,182.633,182.605,182.632,1055,0,0
2026-03-13 19:00:00,182.63,182.652,182.592,182.597,1169,0,0
2026-03-13 19:05:00,182.596,182.611,182.572,182.581,1141,0,0
2026-03-13 19:10:00,182.581,182.625,182.58,182.608,1031,0,0
2026-03-13 19:15:00,182.608,182.691,182.608,182.679,1336,0,0
2026-03-13 19:20:00,182.677,182.684,182.648,182.665,1204,0,0
2026-03-13 19:25:00,182.665,182.67,182.631,182.636,1324,0,0
2026-03-13 19:30:00,182.636,182.644,182.603,182.61,1175,0,0
2026-03-13 19:35:00,182.609,182.638,182.597,182.611,1084,0,0
2026-03-13 19:40:00,182.611,182.628,182.599,182.625,1119,0,0
2026-03-13 19:45:00,182.625,182.633,182.576,182.577,987,0,0
2026-03-13 19:50:00,182.577,182.587,182.561,182.586,885,0,0
2026-03-13 19:55:00,182.586,182.602,182.575,182.587,666,0,0
2026-03-13 20:00:00,182.587,182.634,182.579,182.633,1096,0,0
2026-03-13 20:05:00,182.633,182.65,182.589,182.595,795,0,0
2026-03-13 20:10:00,182.595,182.595,182.558,182.563,774,0,0
2026-03-13 20:15:00,182.563,182.58,182.534,182.56,813,0,0
2026-03-13 20:20:00,182.56,182.571,182.539,182.546,913,0,0
2026-03-13 20:25:00,182.546,182.585,182.544,182.585,847,0,0
2026-03-13 20:30:00,182.585,182.609,182.579,182.606,1008,0,0
2026-03-13 20:35:00,182.606,182.616,182.578,182.601,839,0,0
2026-03-13 20:40:00,182.601,182.611,182.587,182.591,815,0,0
2026-03-13 20:45:00,182.591,182.606,182.583,182.603,851,0,0
2026-03-13 20:50:00,182.603,182.606,182.564,182.581,733,0,0
2026-03-13 20:55:00,182.581,182.585,182.55,182.56,1134,0,0
2026-03-13 21:00:00,182.56,182.56,182.503,182.509,982,0,0
2026-03-13 21:05:00,182.509,182.509,182.469,182.478,749,0,0
2026-03-13 21:10:00,182.478,182.482,182.437,182.457,983,0,0
2026-03-13 21:15:00,182.457,182.466,182.428,182.456,827,0,0
2026-03-13 21:20:00,182.456,182.468,182.442,182.456,838,0,0
2026-03-13 21:25:00,182.454,182.466,182.422,182.432,738,0,0
2026-03-13 21:30:00,182.432,182.455,182.429,182.437,674,0,0
2026-03-13 21:35:00,182.437,182.439,182.411,182.413,629,0,0
2026-03-13 21:40:00,182.413,182.426,182.403,182.405,644,0,0
2026-03-13 21:45:00,182.406,182.416,182.387,182.393,986,0,0
2026-03-13 21:50:00,182.393,182.4,182.365,182.389,881,0,0
2026-03-13 21:55:00,182.392,182.399,182.366,182.389,648,0,0
2026-03-13 22:00:00,182.389,182.389,182.326,182.341,858,0,0
2026-03-13 22:05:00,182.341,182.348,182.281,182.289,562,0,0
2026-03-13 22:10:00,182.289,182.31,182.277,182.294,647,0,0
2026-03-13 22:15:00,182.294,182.312,182.285,182.299,495,0,0
2026-03-13 22:20:00,182.299,182.31,182.255,182.274,523,0,0
2026-03-13 22:25:00,182.274,182.3,182.273,182.294,545,0,0
2026-03-13 22:30:00,182.294,182.326,182.267,182.282,562,0,0
2026-03-13 22:35:00,182.282,182.289,182.274,182.283,505,0,0
2026-03-13 22:40:00,182.283,182.309,182.278,182.308,380,2,0
2026-03-13 22:45:00,182.308,182.329,182.289,182.328,681,2,0
2026-03-13 22:50:00,182.328,182.348,182.291,182.323,1160,0,0
2026-03-13 22:55:00,182.323,182.346,182.313,182.338,655,5,0
2026-03-16 00:00:00,182.402,182.483,182.325,182.416,478,0,0
2026-03-16 00:05:00,182.416,182.463,182.404,182.412,487,0,0
2026-03-16 00:10:00,182.412,182.489,182.411,182.473,700,0,0
2026-03-16 00:15:00,182.473,182.496,182.42,182.441,580,0,0
2026-03-16 00:20:00,182.441,182.441,182.395,182.401,598,0,0
2026-03-16 00:25:00,182.401,182.406,182.351,182.354,422,0,0
2026-03-16 00:30:00,182.354,182.417,182.354,182.389,802,0,0
2026-03-16 00:35:00,182.389,182.389,182.35,182.353,782,0,0
2026-03-16 00:40:00,182.353,182.386,182.34,182.371,693,0,0
2026-03-16 00:45:00,182.37,182.41,182.361,182.376,583,0,0
2026-03-16 00:50:00,182.376,182.398,182.342,182.357,756,0,0
2026-03-16 00:55:00,182.357,182.37,182.312,182.34,920,0,0
2026-03-16 01:00:00,182.343,182.357,182.288,182.33,1083,0,0
2026-03-16 01:05:00,182.33,182.41,182.33,182.392,953,0,0
2026-03-16 01:10:00,182.392,182.403,182.363,182.389,722,0,0
2026-03-16 01:15:00,182.389,182.405,182.374,182.401,557,0,0
2026-03-16 01:20:00,182.399,182.402,182.376,182.384,619,0,0
2026-03-16 01:25:00,182.384,182.407,182.363,182.399,531,0,0
2026-03-16 01:30:00,182.399,182.403,182.352,182.355,575,0,0
2026-03-16 01:35:00,182.355,182.401,182.352,182.384,490,0,0
2026-03-16 01:40:00,182.384,182.414,182.377,182.4,570,0,0
2026-03-16 01:45:00,182.4,182.434,182.371,182.392,639,0,0
2026-03-16 01:50:00,182.392,182.441,182.385,182.422,562,0,0
2026-03-16 01:55:00,182.422,182.477,182.408,182.466,697,0,0
2026-03-16 02:00:00,182.466,182.5,182.39,182.496,1590,0,0
2026-03-16 02:05:00,182.496,182.529,182.49,182.521,1012,0,0
2026-03-16 02:10:00,182.521,182.544,182.505,182.534,922,0,0
2026-03-16 02:15:00,182.534,182.554,182.51,182.531,880,0,0
2026-03-16 02:20:00,182.53,182.531,182.461,182.469,1076,0,0
2026-03-16 02:25:00,182.469,182.479,182.404,182.413,955,0,0
2026-03-16 02:30:00,182.413,182.426,182.394,182.42,854,0,0
2026-03-16 02:35:00,182.42,182.436,182.385,182.394,1080,0,0
2026-03-16 02:40:00,182.394,182.433,182.381,182.422,1007,0,0
2026-03-16 02:45:00,182.422,182.491,182.422,182.484,858,0,0
2026-03-16 02:50:00,182.484,182.557,182.44,182.531,1327,0,0
2026-03-16 02:55:00,182.531,182.534,182.448,182.477,1232,0,0
2026-03-16 03:00:00,182.477,182.495,182.442,182.476,1299,0,0
2026-03-16 03:05:00,182.476,182.489,182.438,182.442,1104,0,0
2026-03-16 03:10:00,182.44,182.476,182.435,182.453,1048,0,0
2026-03-16 03:15:00,182.453,182.455,182.408,182.45,1245,0,0
2026-03-16 03:20:00,182.45,182.463,182.425,182.447,1057,0,0
2026-03-16 03:25:00,182.447,182.452,182.408,182.411,835,0,0
2026-03-16 03:30:00,182.411,182.485,182.409,182.481,1217,0,0
2026-03-16 03:35:00,182.481,182.514,182.466,182.48,1177,0,0
2026-03-16 03:40:00,182.48,182.512,182.478,182.502,895,0,0
2026-03-16 03:45:00,182.502,182.529,182.481,182.526,740,0,0
2026-03-16 03:50:00,182.526,182.555,182.519,182.528,934,0,0
2026-03-16 03:55:00,182.528,182.54,182.513,182.527,813,0,0
2026-03-16 04:00:00,182.529,182.541,182.509,182.537,995,0,0
2026-03-16 04:05:00,182.536,182.584,182.526,182.583,816,0,0
2026-03-16 04:10:00,182.583,182.593,182.566,182.574,753,0,0
2026-03-16 04:15:00,182.574,182.656,182.555,182.655,860,0,0
2026-03-16 04:20:00,182.655,182.67,182.64,182.647,654,0,0
2026-03-16 04:25:00,182.647,182.678,182.64,182.668,704,0,0
2026-03-16 04:30:00,182.668,182.672,182.625,182.635,885,0,0
2026-03-16 04:35:00,182.635,182.64,182.62,182.632,724,1,0
2026-03-16 04:40:00,182.632,182.69,182.626,182.668,701,0,0
2026-03-16 04:45:00,182.669,182.722,182.657,182.715,1077,0,0
2026-03-16 04:50:00,182.715,182.725,182.687,182.696,919,0,0
2026-03-16 04:55:00,182.696,182.723,182.696,182.698,711,0,0
2026-03-16 05:00:00,182.698,182.732,182.693,182.713,792,0,0
2026-03-16 05:05:00,182.713,182.722,182.672,182.68,723,0,0
2026-03-16 05:10:00,182.68,182.681,182.646,182.662,718,0,0
2026-03-16 05:15:00,182.662,182.673,182.646,182.665,466,0,0
2026-03-16 05:20:00,182.665,182.669,182.651,182.663,553,1,0
2026-03-16 05:25:00,182.663,182.664,182.629,182.654,551,0,0
2026-03-16 05:30:00,182.654,182.67,182.638,182.653,634,0,0
2026-03-16 05:35:00,182.653,182.675,182.65,182.667,455,0,0
2026-03-16 05:40:00,182.667,182.673,182.657,182.665,483,0,0
2026-03-16 05:45:00,182.664,182.676,182.647,182.676,732,0,0
2026-03-16 05:50:00,182.676,182.681,182.626,182.628,526,0,0
2026-03-16 05:55:00,182.628,182.642,182.615,182.636,494,0,0
2026-03-16 06:00:00,182.636,182.645,182.624,182.631,476,0,0
2026-03-16 06:05:00,182.632,182.659,182.609,182.627,706,0,0
2026-03-16 06:10:00,182.627,182.636,182.615,182.632,459,0,0
2026-03-16 06:15:00,182.632,182.706,182.626,182.678,951,0,0
2026-03-16 06:20:00,182.678,182.692,182.656,182.666,521,0,0
2026-03-16 06:25:00,182.666,182.695,182.662,182.678,560,0,0
2026-03-16 06:30:00,182.678,182.706,182.673,182.698,528,0,0
2026-03-16 06:35:00,182.698,182.698,182.635,182.64,459,1,0
2026-03-16 06:40:00,182.64,182.66,182.633,182.643,445,0,0
2026-03-16 06:45:00,182.643,182.654,182.613,182.63,535,0,0
2026-03-16 06:50:00,182.63,182.631,182.605,182.614,556,1,0
2026-03-16 06:55:00,182.614,182.619,182.562,182.564,703,0,0
2026-03-16 07:00:00,182.564,182.59,182.548,182.582,887,0,0
2026-03-16 07:05:00,182.582,182.589,182.551,182.553,460,0,0
2026-03-16 07:10:00,182.553,182.558,182.467,182.473,586,0,0
2026-03-16 07:15:00,182.472,182.478,182.413,182.414,886,0,0
2026-03-16 07:20:00,182.414,182.421,182.374,182.388,537,0,0
2026-03-16 07:25:00,182.388,182.394,182.355,182.357,457,0,0
2026-03-16 07:30:00,182.357,182.363,182.247,182.263,1274,0,0
2026-03-16 07:35:00,182.263,182.317,182.257,182.281,696,0,0
2026-03-16 07:40:00,182.283,182.312,182.281,182.302,519,0,0
2026-03-16 07:45:00,182.302,182.308,182.247,182.252,577,0,0
2026-03-16 07:50:00,182.252,182.252,182.202,182.225,953,0,0
2026-03-16 07:55:00,182.225,182.257,182.202,182.205,1126,0,0
2026-03-16 08:00:00,182.203,182.218,182.164,182.188,1317,0,0
2026-03-16 08:05:00,182.188,182.195,182.155,182.174,942,0,0
2026-03-16 08:10:00,182.174,182.208,182.157,182.163,579,0,0
2026-03-16 08:15:00,182.163,182.192,182.147,182.161,1047,0,0
2026-03-16 08:20:00,182.161,182.17,182.086,182.091,771,0,0
2026-03-16 08:25:00,182.091,182.091,182.025,182.043,928,0,0
2026-03-16 08:30:00,182.043,182.129,182.043,182.098,868,0,0
2026-03-16 08:35:00,182.098,182.11,182.06,182.106,673,0,0
2026-03-16 08:40:00,182.106,182.139,182.086,182.129,609,0,0
2026-03-16 08:45:00,182.129,182.13,182.056,182.065,718,0,0
2026-03-16 08:50:00,182.065,182.098,182.055,182.057,702,0,0
2026-03-16 08:55:00,182.057,182.102,182.053,182.096,679,0,0
2026-03-16 09:00:00,182.096,182.101,182.033,182.072,1352,0,0
2026-03-16 09:05:00,182.072,182.09,182.045,182.054,1048,0,0
2026-03-16 09:10:00,182.054,182.059,181.986,182.004,1399,0,0
2026-03-16 09:15:00,182.004,182.062,181.994,182.022,1342,0,0
2026-03-16 09:20:00,182.022,182.077,182.02,182.073,1012,0,0
2026-03-16 09:25:00,182.073,182.081,182.046,182.078,998,0,0
2026-03-16 09:30:00,182.078,182.08,181.999,182.002,998,0,0
2026-03-16 09:35:00,182.002,182.002,181.871,181.877,1403,0,0
2026-03-16 09:40:00,181.877,182.002,181.869,181.995,1096,0,0
2026-03-16 09:45:00,181.995,182.026,181.966,182.014,884,0,0
2026-03-16 09:50:00,182.014,182.018,181.972,181.987,774,0,0
2026-03-16 09:55:00,181.987,182.033,181.963,182.0,729,0,0
2026-03-16 10:00:00,181.998,182.074,181.987,182.047,1929,0,0
2026-03-16 10:05:00,182.047,182.1,182.036,182.094,1280,0,0
2026-03-16 10:10:00,182.094,182.145,182.08,182.11,1184,0,0
2026-03-16 10:15:00,182.11,182.133,182.083,182.13,1182,0,0
2026-03-16 10:20:00,182.13,182.236,182.119,182.223,1517,0,0
2026-03-16 10:25:00,182.223,182.26,182.209,182.241,1611,0,0
2026-03-16 10:30:00,182.241,182.261,182.203,182.256,1309,0,0
2026-03-16 10:35:00,182.256,182.275,182.205,182.208,1104,0,0
2026-03-16 10:40:00,182.208,182.3,182.203,182.291,1489,0,0
2026-03-16 10:45:00,182.291,182.364,182.286,182.318,1347,0,0
2026-03-16 10:50:00,182.318,182.354,182.294,182.333,1144,0,0
2026-03-16 10:55:00,182.333,182.377,182.313,182.372,934,0,0
2026-03-16 11:00:00,182.372,182.422,182.356,182.375,985,0,0
2026-03-16 11:05:00,182.375,182.398,182.349,182.386,822,0,0
2026-03-16 11:10:00,182.386,182.403,182.363,182.398,873,0,0
2026-03-16 11:15:00,182.398,182.425,182.385,182.388,832,0,0
2026-03-16 11:20:00,182.39,182.391,182.356,182.371,1073,0,0
2026-03-16 11:25:00,182.371,182.417,182.358,182.409,933,0,0
2026-03-16 11:30:00,182.409,182.421,182.38,182.398,950,0,0
2026-03-16 11:35:00,182.398,182.406,182.359,182.371,830,0,0
2026-03-16 11:40:00,182.371,182.393,182.347,182.374,929,0,0
2026-03-16 11:45:00,182.374,182.388,182.337,182.382,1227,0,0
2026-03-16 11:50:00,182.382,182.409,182.363,182.397,925,0,0
2026-03-16 11:55:00,182.397,182.435,182.383,182.424,1029,0,0
2026-03-16 12:00:00,182.424,182.464,182.4,182.423,1076,0,0
2026-03-16 12:05:00,182.423,182.441,182.395,182.436,915,0,0
2026-03-16 12:10:00,182.436,182.532,182.434,182.511,1009,0,0
2026-03-16 12:15:00,182.511,182.62,182.509,182.618,1001,0,0
2026-03-16 12:20:00,182.618,182.73,182.603,182.72,1310,0,0
2026-03-16 12:25:00,182.721,182.777,182.698,182.757,1103,0,0
2026-03-16 12:30:00,182.757,182.765,182.68,182.688,982,0,0
2026-03-16 12:35:00,182.686,182.717,182.671,182.672,790,0,0
2026-03-16 12:40:00,182.672,182.688,182.628,182.648,1151,0,0
2026-03-16 12:45:00,182.648,182.669,182.621,182.661,776,0,0
2026-03-16 12:50:00,182.661,182.664,182.616,182.655,780,0,0
2026-03-16 12:55:00,182.655,182.735,182.653,182.716,1047,0,0
2026-03-16 13:00:00,182.716,182.716,182.672,182.686,993,0,0
2026-03-16 13:05:00,182.685,182.733,182.675,182.713,818,0,0
2026-03-16 13:10:00,182.713,182.732,182.681,182.702,754,0,0
2026-03-16 13:15:00,182.702,182.738,182.692,182.703,946,0,0
2026-03-16 13:20:00,182.703,182.765,182.679,182.733,875,0,0
2026-03-16 13:25:00,182.733,182.737,182.688,182.723,886,0,0
2026-03-16 13:30:00,182.723,182.729,182.69,182.715,1195,0,0
2026-03-16 13:35:00,182.715,182.729,182.639,182.656,803,0,0
2026-03-16 13:40:00,182.656,182.736,182.639,182.735,1012,0,0
2026-03-16 13:45:00,182.735,182.777,182.693,182.719,1121,0,0
2026-03-16 13:50:00,182.719,182.732,182.651,182.661,992,0,0
2026-03-16 13:55:00,182.661,182.683,182.644,182.668,1098,0,0
2026-03-16 14:00:00,182.668,182.682,182.626,182.629,1296,0,0
2026-03-16 14:05:00,182.63,182.678,182.613,182.677,1020,0,0
2026-03-16 14:10:00,182.677,182.678,182.572,182.646,1096,0,0
2026-03-16 14:15:00,182.646,182.681,182.612,182.681,899,0,0
2026-03-16 14:20:00,182.681,182.681,182.626,182.629,1174,0,0
2026-03-16 14:25:00,182.629,182.645,182.617,182.633,713,0,0
2026-03-16 14:30:00,182.633,182.677,182.575,182.578,1388,0,0
2026-03-16 14:35:00,182.578,182.608,182.563,182.589,1265,0,0
2026-03-16 14:40:00,182.589,182.597,182.542,182.543,1438,0,0
2026-03-16 14:45:00,182.543,182.559,182.491,182.532,1215,0,0
2026-03-16 14:50:00,182.532,182.567,182.515,182.565,1146,0,0
2026-03-16 14:55:00,182.565,182.587,182.542,182.586,1251,0,0
2026-03-16 15:00:00,182.586,182.622,182.57,182.596,1379,0,0
2026-03-16 15:05:00,182.596,182.679,182.591,182.658,1063,0,0
2026-03-16 15:10:00,182.658,182.687,182.65,182.673,922,0,0
2026-03-16 15:15:00,182.673,182.705,182.636,182.658,1020,0,0
2026-03-16 15:20:00,182.656,182.727,182.628,182.716,1103,0,0
2026-03-16 15:25:00,182.716,182.733,182.706,182.72,789,0,0
2026-03-16 15:30:00,182.72,182.758,182.708,182.72,1632,0,0
2026-03-16 15:35:00,182.72,182.779,182.704,182.778,1671,0,0
2026-03-16 15:40:00,182.778,182.811,182.711,182.713,1373,0,0
2026-03-16 15:45:00,182.713,182.763,182.702,182.76,1266,0,0
2026-03-16 15:50:00,182.76,182.805,182.721,182.76,1411,0,0
2026-03-16 15:55:00,182.76,182.795,182.737,182.781,1468,0,0
2026-03-16 16:00:00,182.781,182.793,182.723,182.742,1573,0,0
2026-03-16 16:05:00,182.743,182.748,182.685,182.69,1561,0,0
2026-03-16 16:10:00,182.69,182.735,182.669,182.708,1429,0,0
2026-03-16 16:15:00,182.708,182.719,182.663,182.669,1509,0,0
2026-03-16 16:20:00,182.669,182.782,182.666,182.782,1314,0,0
2026-03-16 16:25:00,182.782,182.785,182.738,182.744,1132,0,0
2026-03-16 16:30:00,182.744,182.764,182.715,182.735,1774,0,0
2026-03-16 16:35:00,182.737,182.763,182.689,182.707,1619,0,0
2026-03-16 16:40:00,182.707,182.762,182.703,182.75,1347,0,0
2026-03-16 16:45:00,182.751,182.772,182.725,182.768,1521,0,0
2026-03-16 16:50:00,182.768,182.844,182.761,182.839,1337,0,0
2026-03-16 16:55:00,182.839,182.845,182.809,182.834,1102,0,0
2026-03-16 17:00:00,182.836,182.912,182.834,182.909,1227,0,0
2026-03-16 17:05:00,182.909,182.929,182.889,182.917,1352,0,0
2026-03-16 17:10:00,182.917,182.952,182.903,182.93,1103,0,0
2026-03-16 17:15:00,182.93,182.959,182.886,182.959,1171,0,0
2026-03-16 17:20:00,182.96,182.992,182.949,182.983,795,0,0
2026-03-16 17:25:00,182.983,182.987,182.925,182.934,1128,0,0
2026-03-16 17:30:00,182.934,182.965,182.923,182.94,860,0,0
2026-03-16 17:35:00,182.94,183.001,182.936,182.978,930,0,0
2026-03-16 17:40:00,182.978,183.015,182.969,182.983,1024,0,0
2026-03-16 17:45:00,182.983,183.002,182.954,182.969,832,0,0
2026-03-16 17:50:00,182.969,182.973,182.853,182.914,1852,0,0
2026-03-16 17:55:00,182.915,182.988,182.884,182.978,1618,0,0
2026-03-16 18:00:00,182.977,183.01,182.956,182.989,1682,0,0
2026-03-16 18:05:00,182.989,183.041,182.987,183.006,1376,0,0
2026-03-16 18:10:00,183.006,183.03,182.998,183.004,809,0,0
2026-03-16 18:15:00,183.004,183.034,182.97,183.009,1196,0,0
2026-03-16 18:20:00,183.01,183.022,182.917,182.919,1559,0,0
2026-03-16 18:25:00,182.919,182.94,182.862,182.876,1502,0,0
2026-03-16 18:30:00,182.876,182.915,182.859,182.904,1374,0,0
2026-03-16 18:35:00,182.904,182.993,182.902,182.992,1403,0,0
2026-03-16 18:40:00,182.993,183.013,182.977,182.995,1105,0,0
2026-03-16 18:45:00,182.995,183.038,182.989,183.038,956,0,0
2026-03-16 18:50:00,183.038,183.074,183.036,183.051,1044,0,0
2026-03-16 18:55:00,183.051,183.073,183.038,183.051,1023,0,0
2026-03-16 19:00:00,183.052,183.121,183.044,183.083,1949,0,0
2026-03-16 19:05:00,183.083,183.133,183.074,183.084,1099,0,0
2026-03-16 19:10:00,183.084,183.095,183.046,183.054,1154,0,0
2026-03-16 19:15:00,183.053,183.067,183.033,183.041,1262,0,0
2026-03-16 19:20:00,183.041,183.062,183.018,183.06,1060,0,0
2026-03-16 19:25:00,183.06,183.086,183.053,183.078,1094,0,0
2026-03-16 19:30:00,183.077,183.087,183.045,183.078,1141,0,0
2026-03-16 19:35:00,183.078,183.084,183.061,183.072,692,0,0
2026-03-16 19:40:00,183.072,183.088,183.066,183.074,671,0,0
2026-03-16 19:45:00,183.074,183.082,183.056,183.056,908,0,0
2026-03-16 19:50:00,183.056,183.072,183.039,183.047,991,0,0
2026-03-16 19:55:00,183.047,183.06,183.035,183.038,782,0,0
2026-03-16 20:00:00,183.037,183.098,183.033,183.098,798,0,0
2026-03-16 20:05:00,183.098,183.139,183.089,183.1,1501,0,0
2026-03-16 20:10:00,183.1,183.123,183.087,183.119,1202,0,0
2026-03-16 20:15:00,183.119,183.121,183.085,183.099,911,0,0
2026-03-16 20:20:00,183.099,183.143,183.093,183.13,944,0,0
2026-03-16 20:25:00,183.13,183.178,183.124,183.152,1476,0,0
2026-03-16 20:30:00,183.153,183.157,183.119,183.125,1162,0,0
2026-03-16 20:35:00,183.125,183.148,183.12,183.137,918,0,0
2026-03-16 20:40:00,183.137,183.148,183.115,183.135,826,0,0
2026-03-16 20:45:00,183.134,183.135,183.092,183.099,960,0,0
2026-03-16 20:50:00,183.099,183.114,183.091,183.102,961,0,0
2026-03-16 20:55:00,183.102,183.113,183.089,183.105,833,0,0
2026-03-16 21:00:00,183.105,183.139,183.103,183.129,816,0,0
2026-03-16 21:05:00,183.129,183.165,183.121,183.158,585,0,0
2026-03-16 21:10:00,183.158,183.175,183.125,183.16,1472,0,0
2026-03-16 21:15:00,183.161,183.175,183.147,183.152,931,0,0
2026-03-16 21:20:00,183.152,183.165,183.128,183.128,816,0,0
2026-03-16 21:25:00,183.128,183.158,183.121,183.132,911,0,0
2026-03-16 21:30:00,183.132,183.166,183.119,183.156,1242,0,0
2026-03-16 21:35:00,183.156,183.17,183.137,183.137,928,0,0
2026-03-16 21:40:00,183.137,183.171,183.116,183.128,1099,0,0
2026-03-16 21:45:00,183.127,183.16,183.118,183.155,997,0,0
2026-03-16 21:50:00,183.155,183.169,183.144,183.167,1137,0,0
2026-03-16 21:55:00,183.167,183.179,183.107,183.153,1230,0,0
2026-03-16 22:00:00,183.152,183.167,183.124,183.158,1080,0,0
2026-03-16 22:05:00,183.158,183.175,183.126,183.135,659,3,0
2026-03-16 22:10:00,183.135,183.144,183.124,183.124,342,5,0
2026-03-16 22:15:00,183.124,183.125,183.089,183.091,239,4,0
2026-03-16 22:20:00,183.091,183.098,183.058,183.063,511,2,0
2026-03-16 22:25:00,183.063,183.076,183.056,183.07,351,4,0
2026-03-16 22:30:00,183.071,183.079,183.055,183.063,362,0,0
2026-03-16 22:35:00,183.062,183.072,183.056,183.072,495,4,0
2026-03-16 22:40:00,183.072,183.084,183.065,183.076,430,3,0
2026-03-16 22:45:00,183.076,183.084,183.032,183.034,504,3,0
2026-03-16 22:50:00,183.034,183.037,183.003,183.006,728,3,0
2026-03-16 22:55:00,183.007,183.019,182.855,182.907,890,5,0
2026-03-16 23:00:00,182.924,183.043,182.877,182.997,11,5,0
2026-03-16 23:05:00,182.997,183.027,182.979,182.99,73,5,0
2026-03-16 23:10:00,182.99,183.018,182.977,182.977,163,5,0
2026-03-16 23:15:00,182.977,183.026,182.972,183.02,145,5,0
2026-03-16 23:20:00,183.02,183.069,183.018,183.056,114,5,0
2026-03-16 23:25:00,183.057,183.06,183.054,183.056,85,5,0
2026-03-16 23:30:00,183.056,183.089,183.055,183.073,86,5,0
2026-03-16 23:35:00,183.073,183.087,183.056,183.067,416,5,0
2026-03-16 23:40:00,183.067,183.081,183.063,183.07,129,5,0
2026-03-16 23:45:00,183.07,183.088,183.067,183.085,327,5,0
2026-03-16 23:50:00,183.084,183.096,183.039,183.063,307,5,0
2026-03-16 23:55:00,183.063,183.063,182.927,183.003,130,5,0
