time,balance
2025-10-30 11:25:00,6161.316936716282
2025-10-30 12:50:00,6172.91437929994
2025-10-30 16:05:00,6161.037682114527
2025-10-30 17:50:00,6180.722803931567
2025-10-31 01:50:00,6171.676693173225
2025-10-31 02:25:00,6166.222328309925
2025-10-31 03:20:00,6160.641207098462
2025-10-31 03:55:00,6166.1099548536495
2025-10-31 08:50:00,6173.072647099016
2025-10-31 10:55:00,6165.906412822215
2025-10-31 11:55:00,6158.785917158768
2025-10-31 13:40:00,6168.8045283989095
2025-10-31 14:10:00,6177.568233199471
2025-10-31 17:55:00,6167.725719783304
2025-10-31 19:15:00,6182.995316599232
2025-10-31 21:25:00,6176.214026144462
2025-10-31 22:50:00,6170.266760417457
2025-11-03 00:05:00,6162.073544616393
2025-11-03 01:10:00,6153.8048442296895
2025-11-03 03:05:00,6162.035725661552
2025-11-03 04:05:00,6155.41655116596
2025-11-03 06:05:00,6149.206250400392
2025-11-03 08:30:00,6144.118319451159
2025-11-03 09:40:00,6139.110287119383
2025-11-03 10:05:00,6145.631495112002
2025-11-03 14:35:00,6137.295545333814
2025-11-03 15:10:00,6144.456344680295
2025-11-03 17:00:00,6137.6835974476535
2025-11-03 17:55:00,6128.982291318951
2025-11-03 20:35:00,6138.360742076186
2025-11-04 02:00:00,6144.215368592972
2025-11-04 05:00:00,6137.706611455895
2025-11-04 05:15:00,6131.4776337942785
2025-11-04 06:40:00,6125.590835882046
2025-11-04 08:10:00,6119.853556285593
2025-11-04 10:45:00,6112.669351783347
2025-11-04 13:35:00,6121.922224590434
2025-11-04 16:20:00,6132.431688422634
2025-11-04 17:35:00,6124.229818178789
2025-11-04 18:15:00,6115.90047819128
2025-11-04 20:10:00,6126.002503207743
2025-11-04 22:00:00,6132.595250404583
2025-11-05 00:50:00,6126.919263784042
2025-11-05 03:20:00,6119.752355025612
2025-11-05 03:35:00,6113.477307191987
2025-11-05 10:05:00,6106.457549751585
2025-11-05 11:50:00,6114.460041235082
2025-11-05 13:25:00,6107.726844988729
2025-11-05 15:00:00,6100.9149233010785
2025-11-05 15:45:00,6109.405325003678
2025-11-05 16:45:00,6101.1631744895985
2025-11-05 17:00:00,6112.717555657498
2025-11-05 22:00:00,6102.065434716006
2025-11-05 23:05:00,6095.543747003693
2025-11-06 01:55:00,6098.261821359774
2025-11-06 02:25:00,6101.707818292177
2025-11-06 07:55:00,6106.063246521335
2025-11-06 10:05:00,6111.10984736409
2025-11-06 10:55:00,6118.316889898262
2025-11-06 14:35:00,6127.838832141357
2025-11-06 16:20:00,6119.8855669254335
2025-11-06 16:40:00,6111.915149468847
2025-11-06 17:00:00,6104.274955262734
2025-11-06 17:55:00,6114.845729769231
2025-11-06 20:40:00,6128.439758664487
2025-11-07 00:00:00,6121.923528352822
2025-11-07 02:50:00,6114.390220539771
2025-11-07 03:45:00,6108.853618127022
2025-11-07 05:05:00,6103.265516933473
2025-11-07 06:20:00,6098.385670539038
2025-11-07 08:20:00,6093.574731685234
2025-11-07 10:00:00,6088.629460008822
2025-11-07 11:50:00,6082.133374827281
2025-11-07 15:15:00,6090.7679115310875
2025-11-07 20:55:00,6081.660800589479
2025-11-07 21:30:00,6075.016929966431
2025-11-07 23:50:00,6067.744023981591
2025-11-10 00:00:00,6061.191269781555
2025-11-10 00:35:00,6053.5075152858435
2025-11-10 01:00:00,6047.162286876534
2025-11-10 02:45:00,6039.209680606726
2025-11-10 06:35:00,6031.593870756797
2025-11-10 07:25:00,6025.974404846515
2025-11-10 08:35:00,6020.520810828385
2025-11-10 08:45:00,6014.882621573105
2025-11-10 09:20:00,6008.269479469649
2025-11-10 09:35:00,6016.3372441936235
2025-11-10 11:20:00,6008.43385177843
2025-11-10 13:00:00,6000.724745862714
2025-11-10 14:15:00,6009.135469978399
2025-11-10 15:15:00,6018.459972882035
2025-11-10 16:00:00,6010.985452533876
2025-11-10 16:45:00,6003.767262623213
2025-11-10 17:30:00,5996.141253174107
2025-11-10 19:00:00,6007.103002156817
2025-11-10 19:45:00,5999.3886763234395
2025-11-10 22:40:00,5992.770956267659
2025-11-10 23:45:00,5997.264562403394
2025-11-11 03:00:00,6001.22304650698
2025-11-11 04:00:00,5995.412204830429
2025-11-11 07:10:00,5989.654316263067
2025-11-11 08:40:00,5984.598551321163
2025-11-11 10:00:00,5978.100216227536
2025-11-11 10:20:00,5971.1524982493565
2025-11-11 10:55:00,5963.641132334308
2025-11-11 11:30:00,5972.633738594707
2025-11-11 12:40:00,5981.669930517998
2025-11-11 15:15:00,5989.1773185475895
2025-11-11 21:45:00,5979.7445169254115
2025-11-11 22:50:00,5974.144799498159
2025-11-12 02:55:00,5968.626610051914
2025-11-12 03:20:00,5963.427216933531
2025-11-12 03:55:00,5958.008601238483
2025-11-12 06:20:00,5952.4950448674845
2025-11-12 07:20:00,5947.42243819775
2025-11-12 08:35:00,5942.202315437764
2025-11-12 08:55:00,5936.713480474067
2025-11-12 11:00:00,5942.708044613286
2025-11-12 11:10:00,5935.857578387535
2025-11-12 14:05:00,5928.629940676631
2025-11-12 16:10:00,5937.215933162799
2025-11-12 17:00:00,5929.886091381721
2025-11-12 17:15:00,5921.815638676874
2025-11-12 17:40:00,5913.8249376368685
2025-11-12 21:10:00,5907.226176050401
2025-11-13 02:30:00,5901.5447588777
2025-11-13 04:00:00,5907.768936200392
2025-11-13 07:35:00,5902.014515188077
2025-11-13 09:20:00,5906.416421076201
2025-11-13 13:55:00,5896.312068170184
2025-11-13 14:50:00,5906.79837724122
2025-11-13 16:35:00,5917.736671853595
2025-11-13 20:50:00,5909.268024334184
2025-11-13 22:00:00,5902.01044673149
2025-11-13 23:00:00,5895.57488349418
2025-11-14 00:00:00,5889.707219319277
2025-11-14 01:00:00,5882.720392382212
2025-11-14 03:25:00,5889.280135505067
2025-11-14 05:30:00,5897.657280866779
2025-11-14 07:55:00,5904.104764052945
2025-11-14 08:25:00,5897.975911622771
2025-11-14 08:45:00,5891.860573142779
2025-11-14 09:55:00,5885.300519061987
2025-11-14 11:00:00,5876.509592965063
2025-11-14 11:50:00,5867.622830400575
2025-11-14 14:05:00,5860.482215199989
2025-11-14 16:40:00,5851.124865771233
2025-11-14 16:50:00,5841.1726847827495
2025-11-14 17:35:00,5831.509143521396
2025-11-17 04:00:00,5845.168934013976
2025-11-17 07:00:00,5840.164857067384
2025-11-17 07:10:00,5835.097095940736
2025-11-17 08:05:00,5839.636069115115
2025-11-17 08:40:00,5834.227410416512
2025-11-17 10:35:00,5841.47648147028
2025-11-17 12:20:00,5834.414211984447
2025-11-17 12:55:00,5842.7536251708925
2025-11-17 15:40:00,5851.128604666271
2025-11-17 16:40:00,5859.38702442442
2025-11-17 17:55:00,5851.958767424614
2025-11-17 18:30:00,5844.490709059116
2025-11-17 21:35:00,5853.86496558199
2025-11-18 01:00:00,5847.782114751516
2025-11-18 02:55:00,5852.088341778682
2025-11-18 03:35:00,5847.023687441917
2025-11-18 05:00:00,5842.026853070638
2025-11-18 06:20:00,5836.977686580554
2025-11-18 07:00:00,5830.875522822074
2025-11-18 10:05:00,5824.78002217434
2025-11-18 10:30:00,5817.087322419372
2025-11-18 12:00:00,5808.821939270078
2025-11-18 15:15:00,5801.441494823162
2025-11-18 15:40:00,5793.193318148606
2025-11-18 17:00:00,5785.112100062339
2025-11-18 17:50:00,5776.451637297028
2025-11-18 17:55:00,5767.263319714144
2025-11-18 20:30:00,5759.911960140214
2025-11-18 21:50:00,5753.17635955288
2025-11-18 23:05:00,5758.597721946109
2025-11-19 00:00:00,5762.145464661733
2025-11-19 02:15:00,5754.039127507291
2025-11-19 03:50:00,5758.288204717755
2025-11-19 04:40:00,5752.5713174984785
2025-11-19 07:00:00,5747.021754371382
2025-11-19 07:35:00,5742.0275768299125
2025-11-19 09:05:00,5736.806396660626
2025-11-19 09:30:00,5742.641588229082
2025-11-19 09:55:00,5735.068727321171
2025-11-19 10:30:00,5726.806413579145
2025-11-19 11:45:00,5737.28533051714
2025-11-19 13:30:00,5729.142856473965
2025-11-19 14:05:00,5720.466051268996
2025-11-19 15:20:00,5712.805586517469
2025-11-19 15:55:00,5724.128808027281
2025-11-19 21:00:00,5732.66028894221
2025-11-19 23:30:00,5725.652529910586
2025-11-20 01:15:00,5718.717314754214
2025-11-20 02:20:00,5723.005921706729
2025-11-20 03:40:00,5729.362779060788
2025-11-20 08:05:00,5722.923713648281
2025-11-20 10:15:00,5729.61845385507
2025-11-20 10:30:00,5722.323192527204
2025-11-20 12:00:00,5714.508400872055
2025-11-20 13:40:00,5723.232980744941
2025-11-20 15:30:00,5716.627535896159
2025-11-20 16:00:00,5704.777210981402
2025-11-20 16:25:00,5692.527975509454
2025-11-21 00:00:00,5709.960361763194
2025-11-21 03:05:00,5717.513889527984
2025-11-21 06:15:00,5723.467079442475
2025-11-21 08:20:00,5728.223669279192
2025-11-21 10:00:00,5722.4428173039305
2025-11-21 10:15:00,5733.14393200841
2025-11-21 11:00:00,5724.000508259217
2025-11-21 11:10:00,5714.463661321581
2025-11-21 11:50:00,5705.41528204972
2025-11-21 13:50:00,5717.049332937735
2025-11-21 14:45:00,5706.373587043285
2025-11-21 17:50:00,5723.370826656542
2025-11-21 19:00:00,5713.938436299386
2025-11-21 23:15:00,5704.219436450614
2025-11-24 01:25:00,5709.368459564725
2025-11-24 03:30:00,5704.012825027947
2025-11-24 04:10:00,5698.491604811704
2025-11-24 05:30:00,5693.125758526355
2025-11-24 06:25:00,5687.909675894744
2025-11-24 06:55:00,5683.080708526634
2025-11-24 09:05:00,5677.312015585198
2025-11-24 09:45:00,5671.290623810527
2025-11-24 10:20:00,5680.647085027946
2025-11-24 12:10:00,5691.564788395272
2025-11-24 13:45:00,5702.694860334107
2025-11-24 14:45:00,5711.291577103554
2025-11-24 15:40:00,5703.540740262436
2025-11-24 16:20:00,5695.963832665636
2025-11-24 16:45:00,5687.886779413323
2025-11-24 18:25:00,5679.555828126784
2025-11-24 18:55:00,5671.470134388266
2025-11-24 20:50:00,5663.992135370679
2025-11-25 00:00:00,5670.754711063629
2025-11-25 00:55:00,5663.772096946824
2025-11-25 02:05:00,5668.233710743873
2025-11-25 02:55:00,5663.302869566386
2025-11-25 03:15:00,5658.003176424924
2025-11-25 05:00:00,5652.591803229887
2025-11-25 05:25:00,5647.210933985499
2025-11-25 05:45:00,5641.6874253826
2025-11-25 08:30:00,5636.791715628694
2025-11-25 09:00:00,5631.739823551776
2025-11-25 10:30:00,5625.32359057421
2025-11-25 10:45:00,5618.44567432576
2025-11-25 13:30:00,5611.669918504452
2025-11-25 13:40:00,5605.186417863762
2025-11-25 14:40:00,5613.237844444093
2025-11-25 16:00:00,5632.58754818188
2025-11-25 17:00:00,5651.403622036693
2025-11-25 18:40:00,5640.851350118695
2025-11-25 18:55:00,5631.634358556505
2025-11-25 19:55:00,5648.964465595639
2025-11-25 22:20:00,5640.689652194086
2025-11-25 22:30:00,5633.022252855847
2025-11-26 03:30:00,5640.26558041118
2025-11-26 08:20:00,5646.966467737151
2025-11-26 08:55:00,5640.425346848229
2025-11-26 09:40:00,5633.64946690996
2025-11-26 09:50:00,5626.336709394133
2025-11-26 10:25:00,5618.405733633203
2025-11-26 10:50:00,5610.168310655667
2025-11-26 11:55:00,5601.832282184948
2025-11-26 15:35:00,5593.682180612509
2025-11-26 16:45:00,5581.84554465664
2025-11-27 00:00:00,5572.28217599689
2025-11-27 02:00:00,5577.915271861557
2025-11-27 03:35:00,5582.551980352136
2025-11-27 05:30:00,5575.734774972072
2025-11-27 08:25:00,5569.62493770976
2025-11-27 11:10:00,5563.652514282567
2025-11-27 13:00:00,5557.328184019213
2025-11-27 14:35:00,5551.241776445873
2025-11-27 15:30:00,5545.32892720042
2025-11-27 15:50:00,5538.849071190601
2025-11-27 16:45:00,5532.167588814482
2025-11-27 18:25:00,5525.759540514156
2025-11-27 19:20:00,5520.306065800057
2025-11-28 01:10:00,5525.767547684683
2025-11-28 02:25:00,5521.365697292945
2025-11-28 02:50:00,5516.388726597142
2025-11-28 03:20:00,5510.921319774065
2025-11-28 03:30:00,5505.448241986843
2025-11-28 06:25:00,5498.30738235914
2025-11-28 09:55:00,5507.44930582441
2025-11-28 12:35:00,5521.476195904783
2025-11-28 15:45:00,5513.900445979724
2025-11-28 16:50:00,5505.788286168639
2025-11-28 17:30:00,5497.523844424105
2025-12-01 03:05:00,5509.610445906274
2025-12-01 04:10:00,5501.633748547997
2025-12-01 04:20:00,5493.981108166277
2025-12-01 09:20:00,5501.6692126489825
2025-12-01 14:15:00,5511.570982952882
2025-12-01 16:35:00,5503.387301997982
2025-12-01 17:40:00,5494.553635198791
2025-12-01 19:10:00,5485.141720548876
2025-12-01 20:20:00,5477.317092124453
2025-12-02 02:30:00,5481.012091145269
2025-12-02 03:35:00,5476.601669249033
2025-12-02 05:50:00,5471.645808130631
2025-12-02 07:05:00,5474.836496570928
2025-12-02 09:00:00,5470.358722639652
2025-12-02 11:25:00,5475.708763362811
2025-12-02 12:20:00,5484.553321026863
2025-12-02 13:55:00,5477.657321253644
2025-12-02 14:25:00,5471.600188859258
2025-12-02 16:00:00,5464.96001201857
2025-12-02 17:05:00,5457.626597437773
2025-12-02 17:50:00,5447.898821883473
2025-12-02 21:20:00,5438.009788303518
2025-12-03 00:00:00,5431.341282285341
2025-12-03 01:30:00,5436.40969650781
2025-12-03 06:55:00,5439.381661076017
2025-12-03 09:05:00,5443.206040774971
2025-12-03 09:45:00,5437.058095708573
2025-12-03 10:45:00,5430.934340128808
2025-12-03 12:05:00,5439.883146642064
2025-12-03 15:15:00,5447.1790695396985
2025-12-03 16:15:00,5439.54772917427
2025-12-03 17:05:00,5431.391922258719
2025-12-03 17:10:00,5421.061887517733
2025-12-03 21:15:00,5436.524809179567
2025-12-03 22:30:00,5430.328905741186
2025-12-03 22:55:00,5424.856919194009
2025-12-04 00:00:00,5419.4327104843305
2025-12-04 01:50:00,5412.895595877566
2025-12-04 03:00:00,5407.80572542515
2025-12-04 03:20:00,5402.381653442686
2025-12-04 04:20:00,5396.871660544613
2025-12-04 05:00:00,5391.616761296058
2025-12-04 07:35:00,5386.682445667062
2025-12-04 08:30:00,5391.229914276176
2025-12-04 09:00:00,5385.999211393482
2025-12-04 09:50:00,5380.587264417415
2025-12-04 12:25:00,5373.277707649598
2025-12-04 12:50:00,5366.180011355198
2025-12-04 13:35:00,5375.263207848503
2025-12-04 14:40:00,5368.702759062024
2025-12-04 15:10:00,5361.9393264352375
2025-12-04 15:30:00,5355.218753517002
2025-12-04 17:05:00,5346.614160786797
2025-12-04 18:25:00,5337.421796050864
2025-12-04 22:00:00,5344.152093915884
2025-12-05 02:05:00,5338.34796488153
2025-12-05 05:30:00,5342.625212220411
2025-12-05 06:05:00,5338.025143383631
2025-12-05 06:25:00,5333.467496412386
2025-12-05 07:00:00,5328.694370497516
2025-12-05 07:30:00,5323.944302818899
2025-12-05 08:35:00,5318.897560260976
2025-12-05 10:00:00,5312.535826427961
2025-12-05 10:15:00,5305.581066133169
2025-12-05 10:50:00,5298.489517894225
2025-12-05 11:25:00,5291.612982200432
2025-12-05 13:15:00,5285.04267099193
2025-12-05 16:00:00,5278.630524370901
2025-12-05 17:30:00,5271.4048433679945
2025-12-05 18:05:00,5283.205932579342
2025-12-05 20:00:00,5274.702554015261
2025-12-08 00:00:00,5283.84786828792
2025-12-08 00:50:00,5275.117033809233
2025-12-08 02:35:00,5265.972594417906
2025-12-08 03:45:00,5259.8286612416505
2025-12-08 04:05:00,5253.599749621778
2025-12-08 08:00:00,5259.93348040515
2025-12-08 09:45:00,5253.691530098837
2025-12-08 10:15:00,5246.636775600409
2025-12-08 13:05:00,5239.568464686272
2025-12-08 15:40:00,5232.640898160558
2025-12-08 16:15:00,5226.11120274558
2025-12-08 16:50:00,5234.123805388955
2025-12-08 19:45:00,5225.231937928025
2025-12-08 20:40:00,5218.121035048889
2025-12-09 02:00:00,5211.379628783597
2025-12-09 03:45:00,5206.599504491042
2025-12-09 05:30:00,5201.318617712978
2025-12-09 09:10:00,5196.317624958187
2025-12-09 10:05:00,5190.779487166804
2025-12-09 10:30:00,5197.855212754597
2025-12-09 11:40:00,5206.060408467661
2025-12-09 12:30:00,5199.2180578525995
2025-12-09 13:00:00,5192.37045331499
2025-12-09 14:05:00,5185.362865739317
2025-12-09 15:30:00,5193.638016929102
2025-12-09 17:00:00,5202.9727669252725
2025-12-09 18:35:00,5192.604738009533
2025-12-09 19:50:00,5204.149721002353
2025-12-09 21:30:00,5197.56081173687
2025-12-10 00:00:00,5204.292403196093
2025-12-10 07:45:00,5196.154425547053
2025-12-10 08:10:00,5191.516906778045
2025-12-10 08:45:00,5186.776776875739
2025-12-10 11:15:00,5179.237262503328
2025-12-10 12:00:00,5171.94732409038
2025-12-10 12:40:00,5164.901369415141
2025-12-10 15:15:00,5157.424685054411
2025-12-10 17:00:00,5167.4740576944005
2025-12-10 19:15:00,5178.3768866449855
2025-12-10 21:00:00,5168.820692768082
2025-12-10 21:55:00,5194.608790291768
2025-12-11 01:50:00,5203.974596079238
2025-12-11 03:00:00,5210.25516341358
2025-12-11 04:50:00,5204.036148500363
2025-12-11 05:25:00,5197.726147759761
2025-12-11 06:10:00,5191.760808438755
2025-12-11 07:55:00,5186.127149909742
2025-12-11 09:10:00,5191.706374173289
2025-12-11 11:05:00,5184.4049051534275
2025-12-11 12:10:00,5193.989219675621
2025-12-11 13:05:00,5202.118228779276
2025-12-11 15:25:00,5210.750924458573
2025-12-11 17:40:00,5225.493359501024
2025-12-11 19:10:00,5238.928372076675
2025-12-11 21:50:00,5229.539727312813
2025-12-11 23:45:00,5222.705484229315
2025-12-12 03:25:00,5227.46575984131
2025-12-12 03:40:00,5221.404042004497
2025-12-12 06:15:00,5215.015801420761
2025-12-12 07:55:00,5219.62199210206
2025-12-12 08:35:00,5214.4708971799255
2025-12-12 09:30:00,5219.609494515151
2025-12-12 10:45:00,5213.508123299857
2025-12-12 10:55:00,5206.450805205445
2025-12-12 12:25:00,5199.630083636253
2025-12-12 14:45:00,5206.163651915322
2025-12-12 15:05:00,5200.2785776692335
2025-12-12 15:35:00,5194.223636663894
2025-12-12 16:30:00,5187.777548505608
2025-12-12 18:40:00,5197.575809275943
2025-12-12 19:25:00,5207.993098237883
2025-12-12 21:45:00,5202.098242675138
2025-12-12 22:05:00,5207.88095668096
2025-12-12 22:45:00,5202.366377481941
2025-12-15 00:00:00,5196.6826711866825
2025-12-15 02:15:00,5184.19067305963
2025-12-15 03:35:00,5179.24301010009
2025-12-15 03:45:00,5174.089873560974
2025-12-15 05:30:00,5168.435987100893
2025-12-15 05:55:00,5162.908575314492
2025-12-15 08:05:00,5157.699471403146
2025-12-15 08:25:00,5162.264081415505
2025-12-15 09:55:00,5167.586627803714
2025-12-15 10:30:00,5161.57257978871
2025-12-15 11:10:00,5154.969023318579
2025-12-15 12:20:00,5148.023159004539
2025-12-15 13:50:00,5155.156224692138
2025-12-15 16:00:00,5148.439790224571
2025-12-15 16:35:00,5156.671219047363
2025-12-15 19:15:00,5147.818225071806
2025-12-15 21:15:00,5142.052600811774
2025-12-15 21:50:00,5147.0335229789425
2025-12-16 00:00:00,5142.161642011407
2025-12-16 02:00:00,5146.085777173002
2025-12-16 02:45:00,5142.078742832355
2025-12-16 02:55:00,5138.019681300617
2025-12-16 03:05:00,5133.63254274915
2025-12-16 03:30:00,5129.065914094218
2025-12-16 03:50:00,5124.299661745537
2025-12-16 05:00:00,5130.160666708608
2025-12-16 05:40:00,5125.000416225022
2025-12-16 08:20:00,5120.167558625771
2025-12-16 09:10:00,5115.580618735101
2025-12-16 10:00:00,5120.728169957827
2025-12-16 10:35:00,5113.3271415381805
2025-12-16 11:40:00,5122.8528946292045
2025-12-16 14:25:00,5133.456395007787
2025-12-16 15:30:00,5148.297745186037
2025-12-16 16:30:00,5167.910079858638
2025-12-16 17:55:00,5156.144230970206
2025-12-16 20:00:00,5145.138236091183
2025-12-16 21:45:00,5136.476779409283
2025-12-16 22:55:00,5147.880912302968
2025-12-17 03:00:00,5142.611777149122
2025-12-17 04:00:00,5145.717519109475
2025-12-17 10:30:00,5137.292709146449
2025-12-17 13:00:00,5129.161926868909
2025-12-17 13:35:00,5137.598649488594
2025-12-17 14:50:00,5130.697298326236
2025-12-17 14:55:00,5123.8244864452845
2025-12-17 15:15:00,5116.926010606199
2025-12-17 15:50:00,5108.953645746763
2025-12-17 16:35:00,5100.923595508561
2025-12-17 22:20:00,5092.365450439031
2025-12-18 00:00:00,5087.401347593427
2025-12-18 03:35:00,5081.313754912487
2025-12-18 07:55:00,5086.70890660192
2025-12-18 09:00:00,5090.7154876716595
2025-12-18 09:40:00,5085.459760693072
2025-12-18 09:55:00,5079.853527708491
2025-12-18 10:30:00,5073.045050853487
2025-12-18 14:15:00,5080.832380636616
2025-12-18 15:10:00,5074.088272181548
2025-12-18 15:15:00,5065.936600044699
2025-12-18 17:30:00,5088.042464804804
2025-12-18 18:05:00,5076.069887426561
2025-12-18 19:15:00,5094.199358789072
2025-12-19 09:25:00,5106.527413862411
2025-12-19 15:20:00,5115.140049459996
2025-12-19 15:30:00,5107.902201638305
2025-12-19 16:00:00,5100.527985914499
2025-12-19 17:20:00,5092.555798659925
2025-12-19 17:50:00,5084.600370307777
2025-12-19 20:10:00,5076.252088491322
2025-12-19 21:00:00,5070.454815730216
2025-12-19 22:50:00,5064.737387905091
2025-12-22 01:55:00,5065.429567403816
2025-12-22 03:00:00,5059.927836600712
2025-12-22 06:40:00,5054.1305632464455
2025-12-22 07:40:00,5050.431989726331
2025-12-22 08:35:00,5046.446995211537
2025-12-22 08:50:00,5042.250479823446
2025-12-22 09:30:00,5046.09628471239
2025-12-22 14:05:00,5053.815911013558
2025-12-22 15:05:00,5062.215161190809
2025-12-22 16:30:00,5072.113519402862
2025-12-22 18:45:00,5064.659940713242
2025-12-22 19:40:00,5073.055209043166
2025-12-22 20:05:00,5066.588420746788
2025-12-22 23:50:00,5074.573494441562
2025-12-23 01:15:00,5077.49197560437
2025-12-23 03:40:00,5080.946584134504
2025-12-23 08:30:00,5075.985391065753
2025-12-23 09:00:00,5071.340950735996
2025-12-23 09:55:00,5076.295233340026
2025-12-23 11:00:00,5084.5196433731635
2025-12-23 12:00:00,5092.976185647774
2025-12-23 14:50:00,5086.703538860941
2025-12-23 15:30:00,5079.817171379826
2025-12-23 15:45:00,5072.002309300791
2025-12-23 16:50:00,5063.083664997325
2025-12-23 17:40:00,5054.0147970231055
2025-12-23 21:00:00,5067.921892147416
2025-12-23 23:35:00,5071.933213613469
2025-12-24 03:20:00,5077.894631962722
2025-12-24 04:55:00,5073.014821800944
2025-12-24 05:00:00,5067.92910275303
2025-12-24 07:30:00,5071.634340448974
2025-12-24 09:05:00,5066.356017007283
2025-12-24 09:15:00,5060.807615672356
2025-12-24 14:40:00,5053.538216333234
2025-12-24 14:55:00,5047.365402153573
2025-12-24 16:05:00,5041.102363396621
2025-12-26 02:25:00,5034.312554958688
2025-12-26 04:35:00,5027.358584441704
2025-12-26 05:35:00,5021.464241309327
2025-12-26 06:10:00,5015.5958659952485
2025-12-26 08:35:00,5009.802175295201
2025-12-26 12:20:00,5003.195176132157
2025-12-26 13:20:00,4997.284951659965
2025-12-26 14:55:00,4991.120030690896
2025-12-26 16:45:00,4984.741175880827
2025-12-26 17:20:00,4992.9536796412585
2025-12-26 17:50:00,4986.308907086272
2025-12-26 21:15:00,4979.341165133055
2025-12-26 22:00:00,4973.63793320861
2025-12-26 22:35:00,4968.627898480527
2025-12-26 23:40:00,4974.294039013181
2025-12-29 01:10:00,4959.443168672542
2025-12-29 02:30:00,4953.241524307242
2025-12-29 03:15:00,4947.353571379101
2025-12-29 03:45:00,4941.745699920272
2025-12-29 04:20:00,4936.302107307686
2025-12-29 05:05:00,4930.8739585754065
2025-12-29 06:00:00,4926.036450965166
2025-12-29 08:50:00,4920.18574327176
2025-12-29 08:55:00,4914.414003658468
2025-12-29 09:20:00,4908.314400185288
2025-12-29 10:20:00,4901.605032832604
2025-12-29 11:30:00,4893.141413259233
2025-12-29 12:55:00,4884.064891447971
2025-12-29 14:25:00,4894.965757623942
2025-12-29 15:15:00,4887.4182426365105
2025-12-29 15:50:00,4880.200132329449
2025-12-29 16:25:00,4872.921961325281
2025-12-29 17:55:00,4864.504050510914
2025-12-29 18:25:00,4854.102900580828
2025-12-29 21:20:00,4847.10021452914
2025-12-29 21:40:00,4841.737257812697
2025-12-29 22:55:00,4837.099920157654
2025-12-30 01:10:00,4829.559906956754
2025-12-30 06:55:00,4833.705660832196
2025-12-30 08:15:00,4836.432626663882
2025-12-30 09:05:00,4832.102735409924
2025-12-30 09:20:00,4827.354721302921
2025-12-30 11:00:00,4821.424378978282
2025-12-30 14:00:00,4814.611247580171
2025-12-30 15:00:00,4821.476986903496
2025-12-30 17:15:00,4829.420659429477
2025-12-30 18:20:00,4820.8922848601605
2025-12-30 20:55:00,4832.020973567288
2025-12-31 03:55:00,4837.410783697104
2025-12-31 06:40:00,4840.866011846165
2025-12-31 09:15:00,4844.026432061947
2025-12-31 10:00:00,4838.660148550053
2025-12-31 10:25:00,4844.209530704744
2025-12-31 11:35:00,4837.640810735366
2025-12-31 12:45:00,4830.873910264373
2025-12-31 13:35:00,4824.227838063373
2025-12-31 15:30:00,4817.432678910763
2025-12-31 16:00:00,4809.8547713104135
2025-12-31 17:55:00,4801.424298899319
2025-12-31 22:35:00,4791.662850828992
2026-01-02 02:50:00,4797.0784873999955
2026-01-02 05:50:00,4800.361225362407
2026-01-02 06:25:00,4796.321161757979
2026-01-02 07:45:00,4792.623215018353
2026-01-02 11:55:00,4803.504081713478
2026-01-02 14:40:00,4796.254569969628
2026-01-02 15:20:00,4790.167622941219
2026-01-02 16:25:00,4783.1288581741655
2026-01-02 17:00:00,4775.616471490244
2026-01-02 19:50:00,4785.784115542932
2026-01-05 00:55:00,4792.512107094122
2026-01-05 04:05:00,4801.284187944347
2026-01-05 08:20:00,4795.404697035904
2026-01-05 09:20:00,4789.984129833787
2026-01-05 10:25:00,4783.942603650436
2026-01-05 11:10:00,4794.2898518826205
2026-01-05 14:55:00,4805.002102501246
2026-01-05 16:10:00,4796.452619416418
2026-01-05 16:50:00,4788.247653994616
2026-01-05 23:25:00,4783.131381620979
2026-01-05 23:45:00,4778.059514633656
2026-01-06 01:00:00,4772.842613952808
2026-01-06 03:10:00,4768.19938820839
2026-01-06 03:40:00,4773.008037596498
2026-01-06 07:50:00,4768.154567945151
2026-01-06 09:00:00,4772.711604028162
2026-01-06 09:50:00,4767.237300285976
2026-01-06 09:55:00,4760.863832459408
2026-01-06 10:25:00,4754.169733037043
2026-01-06 11:00:00,4746.88505286206
2026-01-06 12:00:00,4739.331653519489
2026-01-06 12:15:00,4731.612558907267
2026-01-06 13:05:00,4723.8210946753
2026-01-06 14:40:00,4731.317532527339
2026-01-06 15:35:00,4723.899548934591
2026-01-06 16:05:00,4716.65715197051
2026-01-06 16:40:00,4727.303959435923
2026-01-06 17:15:00,4739.921162673325
2026-01-07 10:05:00,4755.533996217488
2026-01-07 12:00:00,4748.413135704609
2026-01-07 12:20:00,4741.086008881099
2026-01-07 16:50:00,4734.178343165112
2026-01-07 21:15:00,4746.226632304613
2026-01-07 23:25:00,4752.204216470995
2026-01-08 03:35:00,4753.6803060105685
2026-01-08 04:35:00,4749.934641754165
2026-01-08 04:40:00,4745.812449703581
2026-01-08 08:00:00,4741.780070159786
2026-01-08 08:25:00,4745.085008756912
2026-01-08 10:20:00,4749.928103957605
2026-01-08 12:00:00,4743.646681768667
2026-01-08 12:10:00,4737.746330928331
2026-01-08 15:30:00,4744.829217806041
2026-01-08 17:15:00,4737.3058194369405
